Ultra simple LIDAR data grabber for SLAMTEC LIDAR.
Version: 2.1.0
SLAMTEC LIDAR S/N: 76BFEDF9C7E29BCEA7E39EF2E66C4304
Firmware Ver: 1.29
Hardware Rev: 7
SLAMTEC Lidar health status : 0
   theta: 202.01 Dist: 04544.00 Q: 47 
   theta: 202.32 Dist: 04544.00 Q: 47 
   theta: 202.51 Dist: 00000.00 Q: 0 
   theta: 202.64 Dist: 04536.00 Q: 47 
   theta: 202.82 Dist: 00000.00 Q: 0 
   theta: 202.95 Dist: 04544.00 Q: 47 
   theta: 203.14 Dist: 00000.00 Q: 0 
   theta: 203.26 Dist: 04568.00 Q: 47 
   theta: 203.89 Dist: 04640.00 Q: 47 
   theta: 204.53 Dist: 04712.00 Q: 47 
   theta: 204.84 Dist: 04728.00 Q: 47 
   theta: 205.15 Dist: 04784.00 Q: 47 
   theta: 205.47 Dist: 04840.00 Q: 47 
   theta: 205.65 Dist: 00000.00 Q: 0 
   theta: 205.78 Dist: 04824.00 Q: 47 
   theta: 206.09 Dist: 04760.00 Q: 47 
   theta: 206.27 Dist: 00000.00 Q: 0 
   theta: 206.41 Dist: 04656.00 Q: 47 
   theta: 206.73 Dist: 04592.00 Q: 47 
   theta: 207.04 Dist: 04560.00 Q: 47 
   theta: 207.36 Dist: 04536.00 Q: 47 
   theta: 207.67 Dist: 04536.00 Q: 47 
   theta: 207.98 Dist: 04528.00 Q: 47 
   theta: 208.61 Dist: 04528.00 Q: 47 
   theta: 210.36 Dist: 00000.00 Q: 0 
   theta: 210.72 Dist: 00664.00 Q: 47 
   theta: 211.03 Dist: 00656.00 Q: 47 
   theta: 211.40 Dist: 00642.00 Q: 47 
   theta: 211.72 Dist: 00634.00 Q: 47 
   theta: 212.03 Dist: 00632.00 Q: 47 
   theta: 212.40 Dist: 00626.00 Q: 47 
   theta: 212.72 Dist: 00620.00 Q: 47 
   theta: 213.03 Dist: 00618.00 Q: 47 
   theta: 213.34 Dist: 00616.00 Q: 47 
   theta: 213.72 Dist: 00614.00 Q: 47 
   theta: 214.03 Dist: 00612.00 Q: 47 
   theta: 214.34 Dist: 00608.00 Q: 47 
   theta: 214.65 Dist: 00604.00 Q: 47 
   theta: 214.96 Dist: 00602.00 Q: 47 
   theta: 215.29 Dist: 00602.00 Q: 47 
   theta: 215.61 Dist: 00600.00 Q: 47 
   theta: 215.96 Dist: 00598.00 Q: 47 
   theta: 216.28 Dist: 00594.00 Q: 47 
   theta: 216.61 Dist: 00592.00 Q: 47 
   theta: 216.92 Dist: 00592.00 Q: 47 
   theta: 217.23 Dist: 00592.00 Q: 47 
   theta: 217.55 Dist: 00592.00 Q: 47 
   theta: 217.86 Dist: 00592.00 Q: 47 
   theta: 218.17 Dist: 00592.00 Q: 47 
   theta: 218.48 Dist: 00592.00 Q: 47 
   theta: 218.79 Dist: 00592.00 Q: 47 
   theta: 219.12 Dist: 00592.00 Q: 47 
   theta: 219.44 Dist: 00592.00 Q: 47 
   theta: 219.75 Dist: 00592.00 Q: 47 
   theta: 220.06 Dist: 00594.00 Q: 47 
   theta: 220.37 Dist: 00594.00 Q: 47 
   theta: 220.68 Dist: 00596.00 Q: 47 
   theta: 221.00 Dist: 00596.00 Q: 47 
   theta: 221.31 Dist: 00596.00 Q: 47 
   theta: 221.64 Dist: 00598.00 Q: 47 
   theta: 221.95 Dist: 00598.00 Q: 47 
   theta: 222.20 Dist: 00600.00 Q: 47 
   theta: 222.51 Dist: 00600.00 Q: 47 
   theta: 222.89 Dist: 00596.00 Q: 47 
   theta: 223.20 Dist: 00594.00 Q: 47 
   theta: 223.51 Dist: 00594.00 Q: 47 
   theta: 223.82 Dist: 00598.00 Q: 47 
   theta: 224.09 Dist: 00602.00 Q: 47 
   theta: 224.40 Dist: 00604.00 Q: 47 
   theta: 224.71 Dist: 00608.00 Q: 47 
   theta: 225.03 Dist: 00614.00 Q: 47 
   theta: 225.30 Dist: 00618.00 Q: 47 
   theta: 225.60 Dist: 00622.00 Q: 47 
   theta: 225.92 Dist: 00626.00 Q: 47 
   theta: 226.19 Dist: 00632.00 Q: 47 
   theta: 226.50 Dist: 00634.00 Q: 47 
   theta: 226.81 Dist: 00636.00 Q: 47 
   theta: 227.12 Dist: 00640.00 Q: 47 
   theta: 227.43 Dist: 00646.00 Q: 47 
   theta: 227.70 Dist: 00650.00 Q: 47 
   theta: 228.01 Dist: 00648.00 Q: 47 
   theta: 228.39 Dist: 00638.00 Q: 47 
   theta: 228.70 Dist: 00638.00 Q: 47 
   theta: 229.02 Dist: 00642.00 Q: 47 
   theta: 229.32 Dist: 00646.00 Q: 47 
   theta: 229.81 Dist: 00000.00 Q: 0 
   theta: 230.13 Dist: 00000.00 Q: 0 
   theta: 230.44 Dist: 00000.00 Q: 0 
   theta: 230.76 Dist: 00000.00 Q: 0 
   theta: 231.07 Dist: 00000.00 Q: 0 
   theta: 231.38 Dist: 00000.00 Q: 0 
   theta: 231.70 Dist: 00000.00 Q: 0 
   theta: 231.98 Dist: 01322.00 Q: 47 
   theta: 232.01 Dist: 00000.00 Q: 0 
   theta: 232.29 Dist: 01324.00 Q: 47 
   theta: 232.33 Dist: 00000.00 Q: 0 
   theta: 232.61 Dist: 01318.00 Q: 47 
   theta: 232.64 Dist: 00000.00 Q: 0 
   theta: 232.92 Dist: 01318.00 Q: 47 
   theta: 232.95 Dist: 00000.00 Q: 0 
   theta: 233.23 Dist: 01302.00 Q: 47 
   theta: 233.61 Dist: 01292.00 Q: 47 
   theta: 233.92 Dist: 01286.00 Q: 47 
   theta: 234.18 Dist: 01298.00 Q: 47 
   theta: 234.50 Dist: 01298.00 Q: 47 
   theta: 234.87 Dist: 01280.00 Q: 47 
   theta: 235.18 Dist: 01282.00 Q: 47 
   theta: 235.50 Dist: 01278.00 Q: 47 
   theta: 235.81 Dist: 01270.00 Q: 47 
   theta: 236.12 Dist: 01270.00 Q: 47 
   theta: 236.44 Dist: 01272.00 Q: 47 
   theta: 236.76 Dist: 01288.00 Q: 47 
   theta: 237.70 Dist: 01292.00 Q: 47 
   theta: 238.29 Dist: 00000.00 Q: 0 
   theta: 238.33 Dist: 01266.00 Q: 47 
   theta: 238.60 Dist: 00000.00 Q: 0 
   theta: 238.64 Dist: 01268.00 Q: 47 
   theta: 238.96 Dist: 01270.00 Q: 47 
   theta: 239.23 Dist: 00000.00 Q: 0 
   theta: 239.28 Dist: 01270.00 Q: 47 
   theta: 239.59 Dist: 01260.00 Q: 47 
   theta: 239.90 Dist: 01246.00 Q: 47 
   theta: 240.22 Dist: 01248.00 Q: 47 
   theta: 240.53 Dist: 01250.00 Q: 47 
   theta: 240.86 Dist: 01252.00 Q: 47 
   theta: 241.17 Dist: 01260.00 Q: 47 
   theta: 241.48 Dist: 01270.00 Q: 47 
   theta: 241.79 Dist: 01292.00 Q: 47 
   theta: 242.06 Dist: 01308.00 Q: 47 
   theta: 242.37 Dist: 01314.00 Q: 47 
   theta: 242.68 Dist: 01320.00 Q: 47 
   theta: 243.31 Dist: 01342.00 Q: 47 
   theta: 244.25 Dist: 00000.00 Q: 0 
   theta: 244.48 Dist: 04216.00 Q: 47 
   theta: 244.79 Dist: 04216.00 Q: 47 
   theta: 244.88 Dist: 00000.00 Q: 0 
   theta: 245.10 Dist: 04216.00 Q: 47 
   theta: 245.19 Dist: 00000.00 Q: 0 
   theta: 245.42 Dist: 04216.00 Q: 47 
   theta: 245.51 Dist: 00000.00 Q: 0 
   theta: 245.73 Dist: 04208.00 Q: 47 
   theta: 245.82 Dist: 00000.00 Q: 0 
   theta: 246.04 Dist: 04176.00 Q: 47 
   theta: 246.14 Dist: 00000.00 Q: 0 
   theta: 246.37 Dist: 04168.00 Q: 47 
   theta: 246.69 Dist: 04160.00 Q: 47 
   theta: 246.99 Dist: 04120.00 Q: 47 
   theta: 247.31 Dist: 04120.00 Q: 47 
   theta: 247.62 Dist: 04104.00 Q: 47 
   theta: 248.00 Dist: 04096.00 Q: 47 
   theta: 248.31 Dist: 04088.00 Q: 47 
   theta: 248.62 Dist: 04092.00 Q: 47 
   theta: 248.93 Dist: 04084.00 Q: 47 
   theta: 249.26 Dist: 04072.00 Q: 47 
   theta: 249.58 Dist: 04068.00 Q: 47 
   theta: 249.89 Dist: 04056.00 Q: 47 
   theta: 250.20 Dist: 04064.00 Q: 47 
   theta: 250.51 Dist: 04060.00 Q: 47 
   theta: 250.82 Dist: 04048.00 Q: 47 
   theta: 251.14 Dist: 04048.00 Q: 47 
   theta: 252.09 Dist: 03712.00 Q: 47 
   theta: 253.36 Dist: 00000.00 Q: 0 
   theta: 253.36 Dist: 03964.00 Q: 47 
   theta: 253.67 Dist: 00000.00 Q: 0 
   theta: 253.67 Dist: 03956.00 Q: 47 
   theta: 253.98 Dist: 03952.00 Q: 47 
   theta: 254.30 Dist: 03948.00 Q: 47 
   theta: 254.30 Dist: 00000.00 Q: 0 
   theta: 254.61 Dist: 03948.00 Q: 47 
   theta: 254.61 Dist: 00000.00 Q: 0 
   theta: 254.92 Dist: 03956.00 Q: 47 
   theta: 254.92 Dist: 00000.00 Q: 0 
   theta: 255.23 Dist: 03952.00 Q: 47 
   theta: 255.56 Dist: 03940.00 Q: 47 
   theta: 255.87 Dist: 03948.00 Q: 47 
   theta: 256.18 Dist: 03952.00 Q: 47 
   theta: 256.50 Dist: 03948.00 Q: 47 
   theta: 256.81 Dist: 03948.00 Q: 47 
   theta: 257.12 Dist: 03944.00 Q: 47 
   theta: 257.45 Dist: 03936.00 Q: 47 
   theta: 257.76 Dist: 03944.00 Q: 47 
   theta: 258.07 Dist: 03956.00 Q: 47 
   theta: 258.39 Dist: 03964.00 Q: 47 
   theta: 258.70 Dist: 03952.00 Q: 47 
   theta: 259.01 Dist: 03936.00 Q: 47 
   theta: 259.34 Dist: 03936.00 Q: 47 
   theta: 259.65 Dist: 03948.00 Q: 47 
   theta: 259.96 Dist: 03952.00 Q: 47 
   theta: 260.28 Dist: 03936.00 Q: 47 
   theta: 260.59 Dist: 03932.00 Q: 47 
   theta: 260.90 Dist: 03944.00 Q: 47 
   theta: 261.22 Dist: 03952.00 Q: 47 
   theta: 261.55 Dist: 03968.00 Q: 47 
   theta: 261.86 Dist: 03960.00 Q: 47 
   theta: 262.17 Dist: 03940.00 Q: 47 
   theta: 262.48 Dist: 03940.00 Q: 47 
   theta: 262.79 Dist: 03940.00 Q: 47 
   theta: 263.11 Dist: 03944.00 Q: 47 
   theta: 263.44 Dist: 03944.00 Q: 47 
   theta: 263.75 Dist: 03956.00 Q: 47 
   theta: 264.06 Dist: 03964.00 Q: 47 
   theta: 264.38 Dist: 03952.00 Q: 47 
   theta: 264.68 Dist: 03960.00 Q: 47 
   theta: 265.00 Dist: 03976.00 Q: 47 
   theta: 265.31 Dist: 03968.00 Q: 47 
   theta: 265.62 Dist: 03956.00 Q: 47 
   theta: 265.94 Dist: 03956.00 Q: 47 
   theta: 266.25 Dist: 03956.00 Q: 47 
   theta: 266.56 Dist: 03956.00 Q: 47 
   theta: 266.87 Dist: 03952.00 Q: 47 
   theta: 267.19 Dist: 03952.00 Q: 47 
   theta: 267.51 Dist: 03952.00 Q: 47 
   theta: 268.29 Dist: 02680.00 Q: 47 
   theta: 268.60 Dist: 02692.00 Q: 47 
   theta: 268.92 Dist: 02700.00 Q: 47 
   theta: 269.25 Dist: 02696.00 Q: 47 
   theta: 269.56 Dist: 02700.00 Q: 47 
   theta: 269.68 Dist: 00000.00 Q: 0 
   theta: 270.19 Dist: 02704.00 Q: 47 
   theta: 271.00 Dist: 01308.00 Q: 47 
   theta: 271.31 Dist: 01302.00 Q: 47 
   theta: 271.56 Dist: 00000.00 Q: 0 
   theta: 271.62 Dist: 01296.00 Q: 47 
   theta: 272.00 Dist: 01292.00 Q: 47 
   theta: 272.31 Dist: 01288.00 Q: 47 
   theta: 272.62 Dist: 01284.00 Q: 47 
   theta: 272.93 Dist: 01278.00 Q: 47 
   theta: 273.25 Dist: 01270.00 Q: 47 
   theta: 273.56 Dist: 01268.00 Q: 47 
   theta: 273.87 Dist: 01264.00 Q: 47 
   theta: 274.19 Dist: 01260.00 Q: 47 
   theta: 274.50 Dist: 01248.00 Q: 47 
   theta: 274.81 Dist: 01242.00 Q: 47 
   theta: 275.12 Dist: 01242.00 Q: 47 
   theta: 275.43 Dist: 01238.00 Q: 47 
   theta: 275.75 Dist: 01234.00 Q: 47 
   theta: 276.06 Dist: 01230.00 Q: 47 
   theta: 276.43 Dist: 01224.00 Q: 47 
   theta: 276.75 Dist: 01220.00 Q: 47 
   theta: 277.06 Dist: 01218.00 Q: 47 
   theta: 277.37 Dist: 01216.00 Q: 47 
   theta: 277.68 Dist: 01210.00 Q: 47 
   theta: 278.00 Dist: 01204.00 Q: 47 
   theta: 278.31 Dist: 01200.00 Q: 47 
   theta: 278.62 Dist: 01194.00 Q: 47 
   theta: 278.94 Dist: 01192.00 Q: 47 
   theta: 279.24 Dist: 01190.00 Q: 47 
   theta: 279.57 Dist: 01186.00 Q: 47 
   theta: 279.89 Dist: 01184.00 Q: 47 
   theta: 280.20 Dist: 01182.00 Q: 47 
   theta: 280.51 Dist: 01176.00 Q: 47 
   theta: 280.83 Dist: 01172.00 Q: 47 
   theta: 281.18 Dist: 01170.00 Q: 47 
   theta: 281.50 Dist: 01166.00 Q: 47 
   theta: 281.81 Dist: 01164.00 Q: 47 
   theta: 282.14 Dist: 01160.00 Q: 47 
   theta: 282.45 Dist: 01156.00 Q: 47 
   theta: 282.76 Dist: 01152.00 Q: 47 
   theta: 283.07 Dist: 01148.00 Q: 47 
   theta: 284.43 Dist: 00000.00 Q: 0 
   theta: 284.74 Dist: 00000.00 Q: 0 
   theta: 285.06 Dist: 00000.00 Q: 0 
   theta: 285.37 Dist: 00000.00 Q: 0 
   theta: 285.68 Dist: 00000.00 Q: 0 
   theta: 286.00 Dist: 00000.00 Q: 0 
   theta: 286.31 Dist: 00000.00 Q: 0 
   theta: 286.62 Dist: 00000.00 Q: 0 
   theta: 286.94 Dist: 00000.00 Q: 0 
   theta: 287.25 Dist: 00000.00 Q: 0 
   theta: 287.57 Dist: 00000.00 Q: 0 
   theta: 287.88 Dist: 00000.00 Q: 0 
   theta: 288.19 Dist: 00000.00 Q: 0 
   theta: 288.51 Dist: 00000.00 Q: 0 
   theta: 288.82 Dist: 00000.00 Q: 0 
   theta: 289.13 Dist: 00000.00 Q: 0 
   theta: 289.45 Dist: 00000.00 Q: 0 
   theta: 289.76 Dist: 00000.00 Q: 0 
   theta: 290.08 Dist: 00000.00 Q: 0 
   theta: 290.39 Dist: 00000.00 Q: 0 
   theta: 290.70 Dist: 00000.00 Q: 0 
   theta: 291.02 Dist: 00000.00 Q: 0 
   theta: 291.33 Dist: 00000.00 Q: 0 
   theta: 291.64 Dist: 00000.00 Q: 0 
   theta: 291.96 Dist: 00000.00 Q: 0 
   theta: 292.27 Dist: 00000.00 Q: 0 
   theta: 292.59 Dist: 00000.00 Q: 0 
   theta: 292.90 Dist: 00000.00 Q: 0 
   theta: 293.21 Dist: 00000.00 Q: 0 
   theta: 293.53 Dist: 00000.00 Q: 0 
   theta: 293.84 Dist: 00000.00 Q: 0 
   theta: 294.16 Dist: 00000.00 Q: 0 
   theta: 294.47 Dist: 00000.00 Q: 0 
   theta: 294.79 Dist: 00000.00 Q: 0 
   theta: 295.10 Dist: 00000.00 Q: 0 
   theta: 295.41 Dist: 00000.00 Q: 0 
   theta: 295.72 Dist: 00000.00 Q: 0 
   theta: 296.04 Dist: 00000.00 Q: 0 
   theta: 296.35 Dist: 00000.00 Q: 0 
   theta: 296.67 Dist: 00000.00 Q: 0 
   theta: 296.98 Dist: 00000.00 Q: 0 
   theta: 298.55 Dist: 00000.00 Q: 0 
   theta: 298.87 Dist: 00000.00 Q: 0 
   theta: 299.49 Dist: 00000.00 Q: 0 
   theta: 299.81 Dist: 00000.00 Q: 0 
   theta: 300.12 Dist: 01034.00 Q: 47 
   theta: 300.43 Dist: 00000.00 Q: 0 
   theta: 300.45 Dist: 01028.00 Q: 47 
   theta: 300.75 Dist: 00000.00 Q: 0 
   theta: 300.81 Dist: 01022.00 Q: 47 
   theta: 301.12 Dist: 01014.00 Q: 47 
   theta: 301.45 Dist: 01006.00 Q: 47 
   theta: 301.76 Dist: 01002.00 Q: 47 
   theta: 302.07 Dist: 00996.00 Q: 47 
   theta: 302.39 Dist: 00990.00 Q: 47 
   theta: 302.76 Dist: 00982.00 Q: 47 
   theta: 303.07 Dist: 00976.00 Q: 47 
   theta: 303.39 Dist: 00972.00 Q: 47 
   theta: 303.70 Dist: 00968.00 Q: 47 
   theta: 304.03 Dist: 00962.00 Q: 47 
   theta: 304.34 Dist: 00954.00 Q: 47 
   theta: 304.50 Dist: 00146.00 Q: 47 
   theta: 304.65 Dist: 00950.00 Q: 47 
   theta: 304.81 Dist: 00146.00 Q: 47 
   theta: 305.03 Dist: 00944.00 Q: 47 
   theta: 305.07 Dist: 00147.00 Q: 47 
   theta: 305.34 Dist: 00148.00 Q: 47 
   theta: 305.34 Dist: 00936.00 Q: 47 
   theta: 305.66 Dist: 00932.00 Q: 47 
   theta: 305.96 Dist: 00928.00 Q: 47 
   theta: 306.22 Dist: 00149.00 Q: 47 
   theta: 306.28 Dist: 00922.00 Q: 47 
   theta: 306.59 Dist: 00916.00 Q: 47 
   theta: 306.92 Dist: 00912.00 Q: 47 
   theta: 307.06 Dist: 00150.00 Q: 47 
   theta: 307.28 Dist: 00908.00 Q: 47 
   theta: 307.61 Dist: 00902.00 Q: 47 
   theta: 307.92 Dist: 00898.00 Q: 47 
   theta: 308.23 Dist: 00894.00 Q: 47 
   theta: 308.55 Dist: 00890.00 Q: 47 
   theta: 308.86 Dist: 00882.00 Q: 47 
   theta: 309.23 Dist: 00874.00 Q: 47 
   theta: 309.55 Dist: 00862.00 Q: 47 
   theta: 309.86 Dist: 00850.00 Q: 47 
   theta: 310.75 Dist: 00880.00 Q: 47 
   theta: 310.79 Dist: 00000.00 Q: 0 
   theta: 311.11 Dist: 00000.00 Q: 0 
   theta: 311.12 Dist: 00868.00 Q: 47 
   theta: 311.43 Dist: 00856.00 Q: 47 
   theta: 311.75 Dist: 00848.00 Q: 47 
   theta: 312.12 Dist: 00842.00 Q: 47 
   theta: 312.43 Dist: 00838.00 Q: 47 
   theta: 312.75 Dist: 00834.00 Q: 47 
   theta: 313.08 Dist: 00832.00 Q: 47 
   theta: 313.39 Dist: 00828.00 Q: 47 
   theta: 313.70 Dist: 00824.00 Q: 47 
   theta: 314.01 Dist: 00820.00 Q: 47 
   theta: 314.39 Dist: 00816.00 Q: 47 
   theta: 314.70 Dist: 00814.00 Q: 47 
   theta: 315.01 Dist: 00810.00 Q: 47 
   theta: 315.32 Dist: 00806.00 Q: 47 
   theta: 315.64 Dist: 00804.00 Q: 47 
   theta: 315.97 Dist: 00800.00 Q: 47 
   theta: 316.28 Dist: 00796.00 Q: 47 
   theta: 316.64 Dist: 00792.00 Q: 47 
   theta: 316.97 Dist: 00790.00 Q: 47 
   theta: 317.28 Dist: 00788.00 Q: 47 
   theta: 317.59 Dist: 00784.00 Q: 47 
   theta: 317.91 Dist: 00782.00 Q: 47 
   theta: 318.21 Dist: 00778.00 Q: 47 
   theta: 318.53 Dist: 00776.00 Q: 47 
   theta: 318.86 Dist: 00774.00 Q: 47 
   theta: 319.17 Dist: 00770.00 Q: 47 
   theta: 319.48 Dist: 00770.00 Q: 47 
   theta: 319.86 Dist: 00768.00 Q: 47 
   theta: 320.17 Dist: 00764.00 Q: 47 
   theta: 320.48 Dist: 00760.00 Q: 47 
   theta: 321.15 Dist: 00000.00 Q: 0 
   theta: 321.43 Dist: 00758.00 Q: 47 
   theta: 321.46 Dist: 00000.00 Q: 0 
   theta: 321.75 Dist: 00746.00 Q: 47 
   theta: 322.06 Dist: 00748.00 Q: 47 
   theta: 322.43 Dist: 00742.00 Q: 47 
   theta: 322.75 Dist: 00742.00 Q: 47 
   theta: 323.06 Dist: 00740.00 Q: 47 
   theta: 323.37 Dist: 00738.00 Q: 47 
   theta: 323.68 Dist: 00738.00 Q: 47 
   theta: 324.00 Dist: 00734.00 Q: 47 
   theta: 324.33 Dist: 00730.00 Q: 47 
   theta: 324.64 Dist: 00730.00 Q: 47 
   theta: 324.95 Dist: 00728.00 Q: 47 
   theta: 325.26 Dist: 00726.00 Q: 47 
   theta: 325.57 Dist: 00724.00 Q: 47 
   theta: 325.95 Dist: 00722.00 Q: 47 
   theta: 326.26 Dist: 00720.00 Q: 47 
   theta: 326.57 Dist: 00718.00 Q: 47 
   theta: 326.90 Dist: 00716.00 Q: 47 
   theta: 327.22 Dist: 00714.00 Q: 47 
   theta: 327.53 Dist: 00712.00 Q: 47 
   theta: 327.84 Dist: 00710.00 Q: 47 
   theta: 328.16 Dist: 00710.00 Q: 47 
   theta: 328.68 Dist: 00000.00 Q: 0 
   theta: 329.00 Dist: 00000.00 Q: 0 
   theta: 329.31 Dist: 00000.00 Q: 0 
   theta: 329.62 Dist: 00000.00 Q: 0 
   theta: 329.94 Dist: 00000.00 Q: 0 
   theta: 330.56 Dist: 00000.00 Q: 0 
   theta: 330.73 Dist: 00694.00 Q: 47 
   theta: 331.05 Dist: 00694.00 Q: 47 
   theta: 331.37 Dist: 00694.00 Q: 47 
   theta: 331.68 Dist: 00692.00 Q: 47 
   theta: 332.00 Dist: 00690.00 Q: 47 
   theta: 332.31 Dist: 00688.00 Q: 47 
   theta: 332.62 Dist: 00688.00 Q: 47 
   theta: 332.94 Dist: 00686.00 Q: 47 
   theta: 333.39 Dist: 00000.00 Q: 0 
   theta: 333.70 Dist: 00000.00 Q: 0 
   theta: 334.02 Dist: 00000.00 Q: 0 
   theta: 334.20 Dist: 00227.00 Q: 47 
   theta: 334.33 Dist: 00000.00 Q: 0 
   theta: 334.64 Dist: 00000.00 Q: 0 
   theta: 336.21 Dist: 00000.00 Q: 0 
   theta: 336.53 Dist: 00000.00 Q: 0 
   theta: 336.84 Dist: 00000.00 Q: 0 
   theta: 337.09 Dist: 00670.00 Q: 47 
   theta: 337.40 Dist: 00670.00 Q: 47 
   theta: 337.71 Dist: 00670.00 Q: 47 
   theta: 338.04 Dist: 00668.00 Q: 47 
   theta: 338.36 Dist: 00668.00 Q: 47 
   theta: 338.67 Dist: 00666.00 Q: 47 
   theta: 338.98 Dist: 00666.00 Q: 47 
   theta: 339.36 Dist: 00664.00 Q: 47 
   theta: 339.67 Dist: 00664.00 Q: 47 
   theta: 339.98 Dist: 00664.00 Q: 47 
   theta: 340.30 Dist: 00662.00 Q: 47 
   theta: 340.61 Dist: 00662.00 Q: 47 
   theta: 340.93 Dist: 00662.00 Q: 47 
   theta: 341.25 Dist: 00660.00 Q: 47 
   theta: 341.56 Dist: 00660.00 Q: 47 
   theta: 341.87 Dist: 00660.00 Q: 47 
   theta: 342.19 Dist: 00660.00 Q: 47 
   theta: 342.50 Dist: 00660.00 Q: 47 
   theta: 342.82 Dist: 00660.00 Q: 47 
   theta: 343.14 Dist: 00658.00 Q: 47 
   theta: 343.45 Dist: 00658.00 Q: 47 
   theta: 343.76 Dist: 00656.00 Q: 47 
   theta: 344.08 Dist: 00656.00 Q: 47 
   theta: 344.39 Dist: 00656.00 Q: 47 
   theta: 344.72 Dist: 00654.00 Q: 47 
   theta: 345.03 Dist: 00654.00 Q: 47 
   theta: 345.22 Dist: 00112.00 Q: 47 
   theta: 345.34 Dist: 00654.00 Q: 47 
   theta: 345.53 Dist: 00112.00 Q: 47 
   theta: 345.65 Dist: 00654.00 Q: 47 
   theta: 345.73 Dist: 00113.00 Q: 47 
   theta: 345.96 Dist: 00652.00 Q: 47 
   theta: 346.04 Dist: 00113.00 Q: 47 
   theta: 346.28 Dist: 00652.00 Q: 47 
   theta: 346.61 Dist: 00652.00 Q: 47 
   theta: 346.92 Dist: 00652.00 Q: 47 
   theta: 347.23 Dist: 00652.00 Q: 47 
   theta: 347.54 Dist: 00652.00 Q: 47 
   theta: 347.85 Dist: 00652.00 Q: 47 
   theta: 348.17 Dist: 00650.00 Q: 47 
   theta: 348.50 Dist: 00650.00 Q: 47 
   theta: 348.81 Dist: 00650.00 Q: 47 
   theta: 349.12 Dist: 00650.00 Q: 47 
   theta: 349.44 Dist: 00650.00 Q: 47 
   theta: 349.75 Dist: 00648.00 Q: 47 
   theta: 350.12 Dist: 00646.00 Q: 47 
   theta: 350.44 Dist: 00642.00 Q: 47 
   theta: 350.75 Dist: 00638.00 Q: 47 
   theta: 351.07 Dist: 00632.00 Q: 47 
   theta: 351.28 Dist: 00000.00 Q: 0 
   theta: 351.60 Dist: 00000.00 Q: 0 
   theta: 351.91 Dist: 00000.00 Q: 0 
   theta: 352.22 Dist: 00666.00 Q: 47 
   theta: 352.59 Dist: 00664.00 Q: 47 
   theta: 352.90 Dist: 00662.00 Q: 47 
   theta: 353.22 Dist: 00658.00 Q: 47 
   theta: 353.53 Dist: 00652.00 Q: 47 
S  theta: 353.79 Dist: 00650.00 Q: 47 
   theta: 354.11 Dist: 00650.00 Q: 47 
   theta: 354.42 Dist: 00650.00 Q: 47 
   theta: 354.73 Dist: 00650.00 Q: 47 
   theta: 355.05 Dist: 00650.00 Q: 47 
   theta: 355.36 Dist: 00652.00 Q: 47 
   theta: 355.67 Dist: 00652.00 Q: 47 
   theta: 355.98 Dist: 00652.00 Q: 47 
   theta: 356.29 Dist: 00652.00 Q: 47 
   theta: 356.61 Dist: 00652.00 Q: 47 
   theta: 356.92 Dist: 00652.00 Q: 47 
   theta: 357.23 Dist: 00652.00 Q: 47 
   theta: 357.54 Dist: 00654.00 Q: 47 
   theta: 357.86 Dist: 00654.00 Q: 47 
   theta: 358.17 Dist: 00654.00 Q: 47 
   theta: 358.48 Dist: 00654.00 Q: 47 
   theta: 358.81 Dist: 00654.00 Q: 47 
   theta: 359.12 Dist: 00656.00 Q: 47 
   theta: 359.43 Dist: 00656.00 Q: 47 
   theta: 359.75 Dist: 00656.00 Q: 47 
   theta: 0.14 Dist: 00656.00 Q: 47 
   theta: 0.45 Dist: 00658.00 Q: 47 
   theta: 0.78 Dist: 00658.00 Q: 47 
   theta: 1.09 Dist: 00658.00 Q: 47 
   theta: 1.41 Dist: 00660.00 Q: 47 
   theta: 1.71 Dist: 00660.00 Q: 47 
   theta: 2.03 Dist: 00660.00 Q: 47 
   theta: 2.34 Dist: 00662.00 Q: 47 
   theta: 2.65 Dist: 00662.00 Q: 47 
   theta: 2.97 Dist: 00662.00 Q: 47 
   theta: 3.28 Dist: 00664.00 Q: 47 
   theta: 3.61 Dist: 00664.00 Q: 47 
   theta: 3.92 Dist: 00664.00 Q: 47 
   theta: 4.17 Dist: 00666.00 Q: 47 
   theta: 4.48 Dist: 00666.00 Q: 47 
   theta: 4.80 Dist: 00668.00 Q: 47 
   theta: 5.12 Dist: 00668.00 Q: 47 
   theta: 5.43 Dist: 00670.00 Q: 47 
   theta: 5.75 Dist: 00670.00 Q: 47 
   theta: 6.06 Dist: 00672.00 Q: 47 
   theta: 6.37 Dist: 00672.00 Q: 47 
   theta: 6.69 Dist: 00672.00 Q: 47 
   theta: 7.00 Dist: 00674.00 Q: 47 
   theta: 7.31 Dist: 00676.00 Q: 47 
   theta: 7.62 Dist: 00676.00 Q: 47 
   theta: 7.95 Dist: 00678.00 Q: 47 
   theta: 8.26 Dist: 00678.00 Q: 47 
   theta: 8.57 Dist: 00680.00 Q: 47 
   theta: 8.89 Dist: 00682.00 Q: 47 
   theta: 9.14 Dist: 00684.00 Q: 47 
   theta: 9.46 Dist: 00686.00 Q: 47 
   theta: 9.78 Dist: 00686.00 Q: 47 
   theta: 10.09 Dist: 00686.00 Q: 47 
